5.109900000000000000e+07 2.400000000000000000e+02
5.023400000000000000e+07 1.150000000000000000e+02
2.744200000000000000e+07 2.600000000000000000e+02
2.541800000000000000e+07 1.200000000000000000e+02
2.781300000000000000e+07 1.300000000000000000e+02
2.291800000000000000e+07 4.050000000000000000e+02
2.564300000000000000e+07 1.800000000000000000e+02
5.064400000000000000e+07 4.250000000000000000e+02
2.295000000000000000e+07 3.600000000000000000e+02
5.142900000000000000e+07 2.200000000000000000e+02
5.412600000000000000e+07 3.100000000000000000e+02
2.705100000000000000e+07 6.200000000000000000e+02
2.761200000000000000e+07 1.450000000000000000e+02
2.204700000000000000e+07 1.800000000000000000e+02
2.094900000000000000e+07 3.950000000000000000e+02
5.137100000000000000e+07 3.300000000000000000e+02
2.620100000000000000e+07 4.300000000000000000e+02
5.204100000000000000e+07 2.800000000000000000e+02
2.803800000000000000e+07 1.850000000000000000e+02
2.469000000000000000e+07 0.000000000000000000e+00
5.019600000000000000e+07 3.250000000000000000e+02
2.190600000000000000e+07 1.250000000000000000e+02
2.038600000000000000e+07 2.000000000000000000e+02
2.110700000000000000e+07 2.400000000000000000e+02
2.117800000000000000e+07 4.500000000000000000e+01
5.112500000000000000e+07 2.850000000000000000e+02
2.302000000000000000e+07 1.650000000000000000e+02
5.420700000000000000e+07 3.000000000000000000e+01
2.238000000000000000e+07 5.300000000000000000e+02
2.737400000000000000e+07 2.100000000000000000e+02
2.319900000000000000e+07 3.000000000000000000e+02
2.791400000000000000e+07 3.200000000000000000e+02
2.387600000000000000e+07 1.000000000000000000e+01
2.412600000000000000e+07 1.000000000000000000e+01
5.142400000000000000e+07 1.600000000000000000e+02
2.076000000000000000e+07 5.000000000000000000e+00
3.410700000000000000e+07 0.000000000000000000e+00
5.182800000000000000e+07 1.000000000000000000e+01
2.372500000000000000e+07 8.500000000000000000e+01
2.451100000000000000e+07 4.500000000000000000e+01
2.617000000000000000e+07 2.450000000000000000e+02
2.052700000000000000e+07 8.500000000000000000e+01
2.779700000000000000e+07 8.000000000000000000e+01
2.641700000000000000e+07 2.600000000000000000e+02
2.163200000000000000e+07 2.700000000000000000e+02
5.078500000000000000e+07 2.550000000000000000e+02
2.769100000000000000e+07 2.000000000000000000e+02
2.620200000000000000e+07 3.250000000000000000e+02
2.133800000000000000e+07 7.000000000000000000e+01
2.353900000000000000e+07 1.000000000000000000e+01
2.547400000000000000e+07 0.000000000000000000e+00
2.750100000000000000e+07 1.400000000000000000e+02
2.676400000000000000e+07 1.500000000000000000e+01
3.311700000000000000e+07 -5.000000000000000000e+00
2.463100000000000000e+07 2.000000000000000000e+01
2.620900000000000000e+07 4.750000000000000000e+02
2.270600000000000000e+07 2.650000000000000000e+02
2.241300000000000000e+07 5.450000000000000000e+02
5.405900000000000000e+07 3.000000000000000000e+01
5.016700000000000000e+07 5.500000000000000000e+01
2.737900000000000000e+07 3.700000000000000000e+02
2.475700000000000000e+07 5.000000000000000000e+00
2.121800000000000000e+07 2.250000000000000000e+02
2.767500000000000000e+07 2.600000000000000000e+02
3.007700000000000000e+07 1.650000000000000000e+02
2.242000000000000000e+07 5.750000000000000000e+02
2.446700000000000000e+07 6.000000000000000000e+01
2.689500000000000000e+07 1.200000000000000000e+02
2.454500000000000000e+07 0.000000000000000000e+00
2.008200000000000000e+07 2.050000000000000000e+02
2.450500000000000000e+07 2.000000000000000000e+01
2.315900000000000000e+07 2.900000000000000000e+02
3.361800000000000000e+07 0.000000000000000000e+00
3.360100000000000000e+07 2.750000000000000000e+02
5.107500000000000000e+07 1.450000000000000000e+02
3.070700000000000000e+07 1.100000000000000000e+02
2.715800000000000000e+07 3.050000000000000000e+02
2.100900000000000000e+07 3.500000000000000000e+01
2.449400000000000000e+07 8.000000000000000000e+01
5.159500000000000000e+07 1.550000000000000000e+02
2.348500000000000000e+07 5.500000000000000000e+01
5.068600000000000000e+07 4.500000000000000000e+01
2.490700000000000000e+07 7.000000000000000000e+01
5.021200000000000000e+07 1.750000000000000000e+02
3.300200000000000000e+07 5.350000000000000000e+02
3.334600000000000000e+07 2.800000000000000000e+02
5.416000000000000000e+07 4.500000000000000000e+01
5.200000000000000000e+07 8.000000000000000000e+01
2.792600000000000000e+07 1.500000000000000000e+01
2.715400000000000000e+07 2.550000000000000000e+02
2.533700000000000000e+07 1.400000000000000000e+02
3.500000000000000000e+07 2.450000000000000000e+02
2.579300000000000000e+07 1.300000000000000000e+02
2.683200000000000000e+07 2.000000000000000000e+02
2.069000000000000000e+07 4.000000000000000000e+01
2.415200000000000000e+07 5.500000000000000000e+01
2.553100000000000000e+07 1.350000000000000000e+02
5.127700000000000000e+07 4.000000000000000000e+01
2.537600000000000000e+07 1.400000000000000000e+02
5.163000000000000000e+07 0.000000000000000000e+00
2.729300000000000000e+07 2.200000000000000000e+02
2.762100000000000000e+07 1.350000000000000000e+02
2.391000000000000000e+07 0.000000000000000000e+00
2.227200000000000000e+07 3.500000000000000000e+02
2.549700000000000000e+07 7.500000000000000000e+01
5.013300000000000000e+07 1.450000000000000000e+02
5.095700000000000000e+07 1.950000000000000000e+02
2.121300000000000000e+07 2.050000000000000000e+02
2.089000000000000000e+07 1.000000000000000000e+02
5.159800000000000000e+07 5.600000000000000000e+02
2.556600000000000000e+07 2.300000000000000000e+02
3.372700000000000000e+07 2.650000000000000000e+02
3.294900000000000000e+07 7.600000000000000000e+02
2.401600000000000000e+07 1.000000000000000000e+02
2.325900000000000000e+07 1.850000000000000000e+02
5.403700000000000000e+07 3.750000000000000000e+02
2.633400000000000000e+07 3.550000000000000000e+02
5.141800000000000000e+07 1.600000000000000000e+02
3.007000000000000000e+07 5.500000000000000000e+01
2.740700000000000000e+07 2.600000000000000000e+02
2.117000000000000000e+07 4.000000000000000000e+01
5.158500000000000000e+07 3.000000000000000000e+01
2.478700000000000000e+07 4.500000000000000000e+01
2.366500000000000000e+07 1.750000000000000000e+02
2.077900000000000000e+07 1.000000000000000000e+01
5.230300000000000000e+07 3.000000000000000000e+01
2.319700000000000000e+07 3.600000000000000000e+02
2.148400000000000000e+07 2.050000000000000000e+02
2.018200000000000000e+07 2.500000000000000000e+01
5.063200000000000000e+07 7.400000000000000000e+02
3.298700000000000000e+07 5.400000000000000000e+02
2.292700000000000000e+07 3.300000000000000000e+02
2.731500000000000000e+07 4.200000000000000000e+02
2.436900000000000000e+07 1.500000000000000000e+01
2.057300000000000000e+07 1.150000000000000000e+02
2.066600000000000000e+07 4.000000000000000000e+01
2.348000000000000000e+07 5.000000000000000000e+01
2.188700000000000000e+07 2.350000000000000000e+02
2.702200000000000000e+07 5.000000000000000000e+01
2.296700000000000000e+07 4.350000000000000000e+02
5.194000000000000000e+07 -5.000000000000000000e+00
2.387100000000000000e+07 0.000000000000000000e+00
2.677500000000000000e+07 1.000000000000000000e+01
2.132100000000000000e+07 1.050000000000000000e+02
5.303000000000000000e+07 0.000000000000000000e+00
2.564700000000000000e+07 1.650000000000000000e+02
2.343400000000000000e+07 6.000000000000000000e+01
3.004700000000000000e+07 2.800000000000000000e+02
2.396200000000000000e+07 5.000000000000000000e+01
2.605900000000000000e+07 1.950000000000000000e+02
2.800500000000000000e+07 2.500000000000000000e+02
2.584700000000000000e+07 5.000000000000000000e+01
5.134200000000000000e+07 1.050000000000000000e+02
2.158000000000000000e+07 2.700000000000000000e+02
2.359200000000000000e+07 0.000000000000000000e+00
2.277400000000000000e+07 1.900000000000000000e+02
2.179800000000000000e+07 1.150000000000000000e+02
2.580600000000000000e+07 1.150000000000000000e+02
2.227500000000000000e+07 4.650000000000000000e+02
2.322400000000000000e+07 1.450000000000000000e+02
2.190200000000000000e+07 1.400000000000000000e+02
5.037300000000000000e+07 1.350000000000000000e+02
2.620500000000000000e+07 4.150000000000000000e+02
2.727600000000000000e+07 1.750000000000000000e+02
2.768600000000000000e+07 2.650000000000000000e+02
2.518900000000000000e+07 1.100000000000000000e+02
3.289400000000000000e+07 9.000000000000000000e+01
5.111500000000000000e+07 2.100000000000000000e+02
3.301000000000000000e+07 5.600000000000000000e+02
2.133000000000000000e+07 1.000000000000000000e+02
5.121800000000000000e+07 4.000000000000000000e+01
5.197300000000000000e+07 2.650000000000000000e+02
2.276900000000000000e+07 3.250000000000000000e+02
2.365200000000000000e+07 1.000000000000000000e+01
2.303100000000000000e+07 1.650000000000000000e+02
3.408600000000000000e+07 0.000000000000000000e+00
2.110300000000000000e+07 2.500000000000000000e+02
2.501400000000000000e+07 1.800000000000000000e+02
5.135600000000000000e+07 2.400000000000000000e+02
2.654600000000000000e+07 2.400000000000000000e+02
2.726900000000000000e+07 2.200000000000000000e+02
2.636600000000000000e+07 2.850000000000000000e+02
2.649800000000000000e+07 1.900000000000000000e+02
2.785000000000000000e+07 1.950000000000000000e+02
2.215000000000000000e+07 2.250000000000000000e+02
2.172500000000000000e+07 1.850000000000000000e+02
2.612600000000000000e+07 4.900000000000000000e+02
2.053200000000000000e+07 1.300000000000000000e+02
2.571200000000000000e+07 4.500000000000000000e+01
5.150900000000000000e+07 4.500000000000000000e+02
2.595400000000000000e+07 1.000000000000000000e+02
2.451900000000000000e+07 4.000000000000000000e+01
2.406800000000000000e+07 6.000000000000000000e+01
5.086000000000000000e+07 1.100000000000000000e+02
5.122000000000000000e+07 1.500000000000000000e+01
2.449800000000000000e+07 2.000000000000000000e+01
5.435100000000000000e+07 5.000000000000000000e+00
2.541900000000000000e+07 1.150000000000000000e+02
2.677600000000000000e+07 1.500000000000000000e+01
5.204500000000000000e+07 2.800000000000000000e+02
3.324500000000000000e+07 2.000000000000000000e+02
3.318100000000000000e+07 1.550000000000000000e+02
3.360900000000000000e+07 2.600000000000000000e+02
2.779900000000000000e+07 8.000000000000000000e+01
2.231800000000000000e+07 6.150000000000000000e+02
2.101800000000000000e+07 4.000000000000000000e+01
3.359000000000000000e+07 4.300000000000000000e+02
2.007700000000000000e+07 2.150000000000000000e+02
5.037800000000000000e+07 6.000000000000000000e+01
2.123500000000000000e+07 2.400000000000000000e+02
3.288100000000000000e+07 6.300000000000000000e+02
2.814400000000000000e+07 1.350000000000000000e+02
2.573800000000000000e+07 1.700000000000000000e+02
2.505300000000000000e+07 8.000000000000000000e+01
5.125500000000000000e+07 9.000000000000000000e+01
5.003500000000000000e+07 4.000000000000000000e+01
2.190700000000000000e+07 1.600000000000000000e+02
2.072700000000000000e+07 0.000000000000000000e+00
2.286400000000000000e+07 4.700000000000000000e+02
2.768500000000000000e+07 2.800000000000000000e+02
2.271300000000000000e+07 2.200000000000000000e+02
5.174600000000000000e+07 1.500000000000000000e+01
5.111200000000000000e+07 3.500000000000000000e+02
2.400300000000000000e+07 6.500000000000000000e+01
5.126200000000000000e+07 7.500000000000000000e+01
2.068100000000000000e+07 6.000000000000000000e+01
2.463500000000000000e+07 2.500000000000000000e+01
2.504200000000000000e+07 1.350000000000000000e+02
2.552000000000000000e+07 2.500000000000000000e+01
5.157500000000000000e+07 1.550000000000000000e+02
3.363600000000000000e+07 1.050000000000000000e+02
2.772500000000000000e+07 2.000000000000000000e+02
2.173100000000000000e+07 2.300000000000000000e+02
2.455400000000000000e+07 0.000000000000000000e+00
5.163800000000000000e+07 7.350000000000000000e+02
2.241700000000000000e+07 6.900000000000000000e+02
2.318300000000000000e+07 3.300000000000000000e+02
2.085100000000000000e+07 1.550000000000000000e+02
3.075700000000000000e+07 8.500000000000000000e+01
2.043100000000000000e+07 2.150000000000000000e+02
5.069800000000000000e+07 4.000000000000000000e+01
2.052300000000000000e+07 3.500000000000000000e+01
2.451400000000000000e+07 3.000000000000000000e+01
2.612100000000000000e+07 7.200000000000000000e+02
2.632600000000000000e+07 2.150000000000000000e+02
2.630300000000000000e+07 3.000000000000000000e+02
3.403200000000000000e+07 0.000000000000000000e+00
5.424200000000000000e+07 5.500000000000000000e+01
2.315500000000000000e+07 3.650000000000000000e+02
5.075100000000000000e+07 5.000000000000000000e+00
2.008600000000000000e+07 1.550000000000000000e+02
2.377800000000000000e+07 4.500000000000000000e+01
3.360500000000000000e+07 3.500000000000000000e+01
2.132600000000000000e+07 1.250000000000000000e+02
2.640100000000000000e+07 3.400000000000000000e+02
3.318400000000000000e+07 5.500000000000000000e+01
3.358500000000000000e+07 5.050000000000000000e+02
2.547700000000000000e+07 0.000000000000000000e+00
2.449000000000000000e+07 4.500000000000000000e+01
2.429900000000000000e+07 2.000000000000000000e+01
5.120200000000000000e+07 1.750000000000000000e+02
2.803200000000000000e+07 1.200000000000000000e+02
2.189200000000000000e+07 1.050000000000000000e+02
2.305200000000000000e+07 1.400000000000000000e+02
2.458300000000000000e+07 1.500000000000000000e+01
2.415600000000000000e+07 2.500000000000000000e+01
2.391800000000000000e+07 5.000000000000000000e+00
2.683600000000000000e+07 2.600000000000000000e+02
2.041300000000000000e+07 8.500000000000000000e+01
2.088100000000000000e+07 1.750000000000000000e+02
2.074800000000000000e+07 1.500000000000000000e+01
2.305500000000000000e+07 1.400000000000000000e+02
2.581700000000000000e+07 1.850000000000000000e+02
2.283600000000000000e+07 4.200000000000000000e+02
2.406500000000000000e+07 4.500000000000000000e+01
5.199400000000000000e+07 6.500000000000000000e+01
2.226400000000000000e+07 2.850000000000000000e+02
2.405300000000000000e+07 1.000000000000000000e+01
2.661000000000000000e+07 1.850000000000000000e+02
5.210900000000000000e+07 2.000000000000000000e+01
5.159400000000000000e+07 9.500000000000000000e+01
2.153800000000000000e+07 3.100000000000000000e+02
2.367400000000000000e+07 3.000000000000000000e+01
2.614400000000000000e+07 1.650000000000000000e+02
2.431000000000000000e+07 3.000000000000000000e+01
3.402300000000000000e+07 0.000000000000000000e+00
2.339600000000000000e+07 1.800000000000000000e+02
2.347600000000000000e+07 8.000000000000000000e+01
2.363500000000000000e+07 1.950000000000000000e+02
2.054000000000000000e+07 3.000000000000000000e+01
3.384400000000000000e+07 4.400000000000000000e+02
2.693100000000000000e+07 2.150000000000000000e+02
5.146900000000000000e+07 4.950000000000000000e+02
2.599600000000000000e+07 1.400000000000000000e+02
2.784900000000000000e+07 2.050000000000000000e+02
2.774100000000000000e+07 1.500000000000000000e+02
2.696500000000000000e+07 1.500000000000000000e+01
5.034300000000000000e+07 2.050000000000000000e+02
5.417200000000000000e+07 1.500000000000000000e+01
5.417900000000000000e+07 7.500000000000000000e+01
2.207600000000000000e+07 1.550000000000000000e+02
2.532100000000000000e+07 6.000000000000000000e+01
5.302100000000000000e+07 8.000000000000000000e+01
2.340300000000000000e+07 2.300000000000000000e+02
2.093500000000000000e+07 5.000000000000000000e+01
5.002900000000000000e+07 7.000000000000000000e+01
2.794200000000000000e+07 1.500000000000000000e+01
3.501900000000000000e+07 8.000000000000000000e+01
2.181300000000000000e+07 1.300000000000000000e+02
2.640900000000000000e+07 2.600000000000000000e+02
3.320600000000000000e+07 1.100000000000000000e+02
3.400900000000000000e+07 5.300000000000000000e+02
5.031600000000000000e+07 6.000000000000000000e+01
2.054800000000000000e+07 7.500000000000000000e+01
2.677100000000000000e+07 2.000000000000000000e+01
5.434000000000000000e+07 5.900000000000000000e+02
2.093900000000000000e+07 2.100000000000000000e+02
3.327300000000000000e+07 4.500000000000000000e+01
