CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
11513000,SANCHEZ ST,17TH ST,DORLAND ST,,400 - 442,17TH ST to DORLAND ST (400 - 442),,29098,401,400,425,442,25796000,25795000
21651000,VALMAR TER,PERU AVE,,,,PERU AVE intersection,,32942,,,,,,
20730000,CESAR CHAVEZ ST,EVANS AVE,,,,EVANS AVE intersection,,9009,,,,,,
12700000,TRUMBULL ST,CONGDON ST,DAVENPORT LN,,200 - 299,CONGDON ST to DAVENPORT LN (200 - 299),,32026,201,200,299,298,21669000,33677000
4873101,DOLORES ST,20TH ST,LIBERTY ST,EAST,701 - 749,20TH ST to LIBERTY ST (701 - 749) -- EAST --,,11524,701,0,749,0,25679000,25670000
23865000,ALAMEDA ST,VERMONT ST,,,,VERMONT ST intersection,,4547,,,,,,
2983000,BLAKE ST,GEARY BLVD,ANZA ST,,100 - 199,GEARY BLVD to ANZA ST (100 - 199),,6850,100,101,198,199,26909000,26468000
11521201,SANCHEZ ST,20TH ST,LIBERTY ST,WEST,700 - 740,20TH ST to LIBERTY ST (700 - 740) -- WEST --,,29116,0,700,0,740,25713000,25714000
14195000,HALYBURTON CT,13TH TI ST,END,,1100 - 1108,13TH TI ST to END (1100 - 1108),,16073,0,1100,0,1108,34103000,53030000
50338000,GREENWICH ST,END,,,,END intersection,,15690,,,,,,
19431000,LIGGETT AVE,CLARKE ST \ UNNAMED 142,VISTA CT,,700 - 718,CLARKE ST \ UNNAMED 142 to VISTA CT (700 - 718),,20748,701,700,717,718,51190000,51189000
24888000,STEVENSON ST,05TH ST,,,,05TH ST intersection,,30690,,,,,,
52165000,I-280 S OFF RAMP,I-280 SOUTHBOUND,,,,I-280 SOUTHBOUND intersection,,17608,,,,,,
21394000,NAYLOR ST,MUNICH ST,,,,MUNICH ST intersection,,24128,,,,,,
22221000,HOLLOWAY AVE,BRIGHTON AVE,,,,BRIGHTON AVE intersection,,16870,,,,,,
26905000,GEARY BLVD,WOOD ST,,,,WOOD ST intersection,,14513,,,,,,
9363000,MORAGA ST,37TH AVE,38TH AVE,,3100 - 3199,37TH AVE to 38TH AVE (3100 - 3199),,23725,3101,3100,3199,3198,27705000,27757000
24768000,MONTGOMERY ST,BROADWAY,,,,BROADWAY intersection,,23585,,,,,,
51862000,CARVER ST,END,,,,END intersection,,8666,,,,,,
26523000,LAGUNA ST,HEMLOCK ST,,,,HEMLOCK ST intersection,,19905,,,,,,
10466000,PINE ST,STOCKTON ST,DASHIELL HAMMETT ST,,700 - 742,STOCKTON ST to DASHIELL HAMMETT ST (700 - 742),,26463,701,700,741,742,24979000,24981000
11469000,SAN JOSE AVE,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST,DE LONG ST \ LIEBIG ST,,3067 - 3099,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST to DE LONG ST \ LIEBIG ST (3067 - 3099),,29002,3067,3068,3099,3098,22460000,22461000
24362000,MINNA ST,LAFAYETTE ST,,,,LAFAYETTE ST intersection,,22896,,,,,,
1967000,43RD AVE,ULLOA ST,VICENTE ST,,2500 - 2599,ULLOA ST to VICENTE ST (2500 - 2599),,4173,2500,2501,2598,2599,23457000,23448000
26858000,PACIFIC AVE,DIVISADERO ST,,,,DIVISADERO ST intersection,,25709,,,,,,
24794000,COLUMBUS AVE,JACK KEROUAC ALY \ SAROYAN PL,,,,JACK KEROUAC ALY \ SAROYAN PL intersection,,10082,,,,,,
24006000,YORK ST,20TH ST,,,,20TH ST intersection,,34600,,,,,,
11176000,ROUSSEAU ST,BOSWORTH ST,MIRANDO WAY,,100 - 133,BOSWORTH ST to MIRANDO WAY (100 - 133),,28273,101,100,133,122,21859000,21860000
2030000,46TH AVE,RIVERA ST,SANTIAGO ST,,2200 - 2299,RIVERA ST to SANTIAGO ST (2200 - 2299),,4305,2200,2201,2298,2299,23509000,23507000
20846000,MANSELL ST,BOWDOIN ST,,,,BOWDOIN ST intersection,,21738,,,,,,
22681000,SAINT ELMO WAY,EL VERANO WAY,,,,EL VERANO WAY intersection,,28547,,,,,,
6955000,HOLLIS ST,ELLIS ST,OFARRELL ST,,1 - 99,ELLIS ST to OFARRELL ST (1 - 99),,16850,1,2,99,98,26517000,26518000
50171000,COOPER ALY,END,,,,END intersection,,10246,,,,,,
5035000,EARL ST,RICHTER AVE,SAMPSON AVE,,0 - 0,RICHTER AVE to SAMPSON AVE (0 - 0),,11933,0,0,0,0,51916000,51917000
6940000,HOFFMAN AVE,ELIZABETH ST,24TH ST,,300 - 399,ELIZABETH ST to 24TH ST (300 - 399),,16810,301,300,399,398,26084000,26083000
52152000,HWY 101 S OFF RAMP,END,,,,END intersection,,17316,,,,,,
22030000,DIAMOND ST,VALLEY ST,,,,VALLEY ST intersection,,11256,,,,,,
4701000,DELTA ST,HARKNESS AVE,WILDE AVE,,90 - 99,HARKNESS AVE to WILDE AVE (90 - 99),,11096,95,90,99,98,20837000,20838000
13779000,YOSEMITE AVE,HAWES ST,INGALLS ST,,1300 - 1399,HAWES ST to INGALLS ST (1300 - 1399),,34623,1301,1300,1399,1398,33164000,20148000
3693101,CARGO WAY,MENDELL ST,03RD ST \ ARTHUR AVE,SOUTH,401 - 599,MENDELL ST to 03RD ST \ ARTHUR AVE (401 - 599) -- SOUTH --,,8537,401,0,599,0,33105000,20247000
20546000,GIRARD ST,03RD ST \ SAN BRUNO AVE,,,,03RD ST \ SAN BRUNO AVE intersection,,14987,,,,,,
3354000,BUCHANAN ST,LOMBARD ST,MAGNOLIA ST,,3300 - 3331,LOMBARD ST to MAGNOLIA ST (3300 - 3331),,7747,3301,3300,3331,3328,26737000,26738000
8960000,MENDELL ST,INNES AVE,JERROLD AVE,,800 - 898,INNES AVE to JERROLD AVE (800 - 898),,22656,801,800,873,898,20216000,20218000
4776201,DIAMOND HEIGHTS BLVD,CARNELIAN WAY,DUNCAN ST,WEST,5100 - 5198,CARNELIAN WAY to DUNCAN ST (5100 - 5198) -- WEST --,,11191,0,5100,0,5198,22318000,22038000
20600000,DWIGHT ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,11896,,,,,,
14187000,NORTHPOINT DR,GATEVIEW AVE,GATEVIEW AVE,,1225 - 1245,GATEVIEW AVE to GATEVIEW AVE (1225 - 1245),,24590,1225,1232,1245,1244,34121000,34118000
26496000,CLEARY CT,GEARY BLVD,,,,GEARY BLVD intersection,,9732,,,,,,
10445000,PIERCE ST,LOMBARD ST,CHESTNUT ST,,3200 - 3299,LOMBARD ST to CHESTNUT ST (3200 - 3299),,26411,3201,3200,3299,3298,26965000,26964000
4765000,DIAMOND ST,POPPY LN,SUSSEX ST,,2583 - 2599,POPPY LN to SUSSEX ST (2583 - 2599),,11279,2583,2584,2599,2598,21958000,21948000
5861001,FREMONT ST,MISSION ST,TRANSBAY HUMP,,100 - 115,MISSION ST to TRANSBAY HUMP (100 - 115),,13971,101,100,115,114,24560000,54002000
34148000,SOUTH GATE RD,HILLCREST RD \ I-80 E OFF RAMP \ I-80 E ON RAMP,,,,HILLCREST RD \ I-80 E OFF RAMP \ I-80 E ON RAMP intersection,,30294,,,,,,
7800000,KELLOCH AVE,SCHWERIN ST,ACACIA ST \ VELASCO AVE,,1 - 199,SCHWERIN ST to ACACIA ST \ VELASCO AVE (1 - 199),,19410,1,2,199,198,20375000,20373000
52163000,I-280 S OFF RAMP,END,,,,END intersection,,17610,,,,,,
25330000,COLUMBUS AVE,GRANT AVE,,,,GRANT AVE intersection,,10086,,,,,,
20356000,RUTLAND ST,LELAND AVE,,,,LELAND AVE intersection,,28364,,,,,,
51370000,LINCOLN BLVD,PERSHING DR,,,,PERSHING DR intersection,,20790,,,,,,
23755000,RHODE ISLAND ST,SOUTHERN HEIGHTS AVE,,,,SOUTHERN HEIGHTS AVE intersection,,27814,,,,,,
25111000,POWELL ST,BROADWAY \ ROBERT C LEVY TUNL,,,,BROADWAY \ ROBERT C LEVY TUNL intersection,,27044,,,,,,
24276000,FOLSOM ST,RAUSCH ST,,,,RAUSCH ST intersection,,13491,,,,,,
1990000,44TH AVE,VICENTE ST,WAWONA ST,,2600 - 2699,VICENTE ST to WAWONA ST (2600 - 2699),,4221,2600,2601,2698,2699,23451000,23449000
51554000,SIBERT LOOP,UNNAMED 161,,,,UNNAMED 161 intersection,,29934,,,,,,
30823000,LYON ST,JEFFERSON ST,,,,JEFFERSON ST intersection,,21485,,,,,,
51200000,SIMONDS LOOP,RAWLES ST,,,,RAWLES ST intersection,,30101,,,,,,
50825000,LE CONTE AVE,END,,,,END intersection,,20503,,,,,,
9929000,OLMSTEAD ST,COLBY ST,UNIVERSITY ST,,900 - 999,COLBY ST to UNIVERSITY ST (900 - 999),,25145,901,900,999,998,20856000,20877000
26135000,20TH ST,DOUGLASS ST,,,,DOUGLASS ST intersection,,2305,,,,,,
2466000,CESAR CHAVEZ ST,MICHIGAN ST,ILLINOIS ST,,800 - 899,MICHIGAN ST to ILLINOIS ST (800 - 899),,8988,801,800,899,898,23528000,23534000
53001000,GARNETT TER,END,,,,END intersection,,14384,,,,,,
22480000,PALMETTO AVE,ALEMANY BLVD \ CRYSTAL ST,,,,ALEMANY BLVD \ CRYSTAL ST intersection,,25796,,,,,,
34183000,MERRIMAC ST,FIFTH ST \ MISSION BAY BLVD,,,,FIFTH ST \ MISSION BAY BLVD intersection,,22747,,,,,,
3105000,BRAZIL AVE,LA GRANDE AVE,MANSELL ST,,1200 - 1299,LA GRANDE AVE to MANSELL ST (1200 - 1299),,7147,1201,1200,1299,1298,21607000,33338000
22002000,NOE ST,DAY ST,,,,DAY ST intersection,,24413,,,,,,
6581202,GUERRERO ST,CUMBERLAND ST,20TH ST,WEST,750 - 798,CUMBERLAND ST to 20TH ST (750 - 798) -- WEST --,,15911,0,750,0,798,25675000,25671000
20138000,GARLINGTON CT,COMMER CT,,,,COMMER CT intersection,,14377,,,,,,
6145101,GENEVA AVE,VIENNA ST,ATHENS ST,NORTH,1251 - 1299,VIENNA ST to ATHENS ST (1251 - 1299) -- NORTH --,,14814,1251,0,1299,0,21425000,21405000
27947000,46TH AVE,JUDAH ST,,,,JUDAH ST intersection,,4288,,,,,,
8760202,MARKET ST,HWY 101 NORTHBOUND \ HWY 101 SOUTHBOUND \ OCTAVIA ST,OCTAVIA ST,NORTH,1800 - 1802,HWY 101 NORTHBOUND \ HWY 101 SOUTHBOUND \ OCTAVIA ST to OCTAVIA ST (1800 - 1802) -- NORTH --,,22050,0,1800,0,1802,30756000,35006000
2547000,AUGUSTA ST,SCOTIA AVE \ SILVER AVE,WATERVILLE ST,,1 - 17,SCOTIA AVE \ SILVER AVE to WATERVILLE ST (1 - 17),,5567,1,2,17,10,20737000,20762000
50563000,YORBA ST,END,,,,END intersection,,34591,,,,,,
13714201,WOODSIDE AVE,BALCETA AVE,HERNANDEZ AVE,SOUTH,150 - 198,BALCETA AVE to HERNANDEZ AVE (150 - 198) -- SOUTH --,,34450,0,150,0,198,22855000,22449000
3432000,BUSH ST,CHATHAM PL,STOCKTON ST,,551 - 599,CHATHAM PL to STOCKTON ST (551 - 599),,7935,551,558,599,598,24969000,24911000
25129000,TAYLOR ST,BERNARD ST,,,,BERNARD ST intersection,,31386,,,,,,
27132000,ORTEGA ST,14TH AVE,,,,14TH AVE intersection,,25333,,,,,,
25817000,19TH ST,EUREKA ST,,,,EUREKA ST intersection,,2128,,,,,,
22729000,HOLLOWAY AVE,VERNON ST,,,,VERNON ST intersection,,16905,,,,,,
21791000,GORHAM ST,STILL ST,,,,STILL ST intersection,,15236,,,,,,
24509000,FREMONT ST,HARRISON ST \ I-80 W OFF RAMP,,,,HARRISON ST \ I-80 W OFF RAMP intersection,,13982,,,,,,
1266000,23RD ST,BARTLETT ST,VALENCIA ST,,3350 - 3399,BARTLETT ST to VALENCIA ST (3350 - 3399),,2721,3351,3350,3399,3398,24096000,24106000
25687000,DEARBORN ST,17TH ST,,,,17TH ST intersection,,10983,,,,,,
27960000,JUDAH ST,LA PLAYA,,,,LA PLAYA intersection,,19055,,,,,,
19832002,UNNAMED 113,END,END,,0 - 0,END to END (0 - 0),,32590,0,0,0,0,53005000,53005000
19662000,RAMSEL CT,END,END,,1215 - 1238,END to END (1215 - 1238),,27549,1215,1216,1237,1238,51184000,51184000
4371000,CORAL RD,WISCONSIN ST,CAROLINA ST,,1 - 99,WISCONSIN ST to CAROLINA ST (1 - 99),,10265,1,2,99,98,23698000,23700000
26753000,WEBSTER ST,MAGNOLIA ST,,,,MAGNOLIA ST intersection,,34029,,,,,,
51518000,HIGH ST,END,,,,END intersection,,16715,,,,,,
11186000,RUSS ST,HOWARD ST,FOLSOM ST,,100 - 199,HOWARD ST to FOLSOM ST (100 - 199),,28310,101,100,199,198,24287000,24279000
6415000,GRANT AVE,CHESTNUT ST,PFEIFFER ST,,1900 - 1948,CHESTNUT ST to PFEIFFER ST (1900 - 1948),,15479,1901,1900,1929,1948,25400000,25389000
25535000,JONES ST,BAY ST,,,,BAY ST intersection,,18863,,,,,,
8457201,LOMBARD ST,LAGUNA ST,BUCHANAN ST,NORTH,1800 - 1898,LAGUNA ST to BUCHANAN ST (1800 - 1898) -- NORTH --,,21184,0,1800,0,1898,26722000,26737000
5438000,FEDERAL ST,02ND ST,END,,69 - 99,02ND ST to END (69 - 99),,12951,69,70,99,98,24486000,50031000
26553000,VALLEJO ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,32890,,,,,,
13115000,VALLEJO ST,WEBSTER ST,FILLMORE ST,,2200 - 2299,WEBSTER ST to FILLMORE ST (2200 - 2299),,32901,2201,2200,2299,2298,26662000,26663000
33544000,LAUREL ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,20369,,,,,,
26278000,RIVOLI ST,SHRADER ST,,,,SHRADER ST intersection,,28029,,,,,,
20555000,WILDE AVE,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,34231,,,,,,
11341000,SAN BENITO WAY,SAN ANSELMO AVE,SAINT FRANCIS BLVD,,1 - 99,SAN ANSELMO AVE to SAINT FRANCIS BLVD (1 - 99),,28675,1,2,99,98,22915000,22913000
13749000,YERBA BUENA AVE,MAYWOOD DR,MIRALOMA DR \ RAVENWOOD DR,,159 - 199,MAYWOOD DR to MIRALOMA DR \ RAVENWOOD DR (159 - 199),,34547,159,180,199,198,22818000,22811000
26243000,DELLBROOK AVE,GREENVIEW CT,,,,GREENVIEW CT intersection,,11079,,,,,,
20431000,BLYTHDALE AVE,BROOKDALE AVE,,,,BROOKDALE AVE intersection,,6886,,,,,,
15169000,HABITAT TER,CAPITOL AVE,ALEMANY BLVD,,100 - 154,CAPITOL AVE to ALEMANY BLVD (100 - 154),,15972,101,100,151,154,54232000,54233000
27871000,CHAIN OF LAKES DR,END,,,,END intersection,,9091,,,,,,
19419000,KOBBE AVE,GREENOUGH AVE,POPE ST,,0 - 0,GREENOUGH AVE to POPE ST (0 - 0),,19710,0,0,0,0,51360000,51359000
1823000,37TH AVE,BALBOA ST,CABRILLO ST,,700 - 799,BALBOA ST to CABRILLO ST (700 - 799),,3870,700,701,798,799,27883000,27863000
24032000,19TH ST,ALABAMA ST,,,,ALABAMA ST intersection,,2079,,,,,,
6687000,HARLAN PL,GRANT AVE,END,,100 - 199,GRANT AVE to END (100 - 199),,16202,101,100,199,198,24738000,50221000
26719000,OCTAVIA ST,GREENWICH ST,,,,GREENWICH ST intersection,,25018,,,,,,
14139000,AVENUE I,09TH TI ST,11TH TI ST,,700 - 899,09TH TI ST to 11TH TI ST (700 - 899),,5698,701,700,899,898,34075000,34086000
1327000,24TH ST,VERMONT ST,SAN BRUNO AVE,,2400 - 2499,VERMONT ST to SAN BRUNO AVE (2400 - 2499),,2849,2401,2400,2499,2498,23719000,23721000
3377000,BURLWOOD DR,EMIL LN \ LOS PALMOS DR,LULU ALY,,1 - 99,EMIL LN \ LOS PALMOS DR to LULU ALY (1 - 99),,7809,1,2,99,98,22389000,22382000
2172201,ALEMANY BLVD,MOUNT VERNON AVE,OTTAWA AVE,NORTH,2400 - 2498,MOUNT VERNON AVE to OTTAWA AVE (2400 - 2498) -- NORTH --,,4674,0,2400,0,2498,21517000,21522000
27389000,24TH AVE,MORAGA ST,,,,MORAGA ST intersection,,2797,,,,,,
24819000,BATTERY ST,LOMBARD ST \ THE EMBARCADERO,,,,LOMBARD ST \ THE EMBARCADERO intersection,,6239,,,,,,
24462000,MCALLISTER ST,DR CARLTON B GOODLETT PL \ POLK ST,,,,DR CARLTON B GOODLETT PL \ POLK ST intersection,,22475,,,,,,
32921000,DANVERS ST,18TH ST,,,,18TH ST intersection,,10784,,,,,,
22939000,SAN FERNANDO WAY,PORTOLA DR,,,,PORTOLA DR intersection,,28831,,,,,,
6160000,GENNESSEE ST,MANGELS AVE,MELROSE AVE,,600 - 699,MANGELS AVE to MELROSE AVE (600 - 699),,14862,601,600,699,698,22378000,22359000
4068000,CLARENDON AVE,STANYAN ST,JOHNSTONE DR,,100 - 150,STANYAN ST to JOHNSTONE DR (100 - 150),,9549,115,100,149,150,32934000,33730000
20107000,HAWES ST,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,16464,,,,,,
26723000,BAY ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,6404,,,,,,
24057000,HORACE ST,25TH ST,,,,25TH ST intersection,,17011,,,,,,
21506000,FLORENTINE AVE,MORSE ST,,,,MORSE ST intersection,,13361,,,,,,
51943000,POLLOCK ST,DONNER AVE,,,,DONNER AVE intersection,,26735,,,,,,
1274000,23RD ST,MERSEY ST,CHATTANOOGA ST,,3724 - 3749,MERSEY ST to CHATTANOOGA ST (3724 - 3749),,2737,3725,3724,3749,3744,25632000,25620000
25143000,HARLEM ALY,OFARRELL ST,,,,OFARRELL ST intersection,,16204,,,,,,
25411000,POWELL ST,VALLEJO ST,,,,VALLEJO ST intersection,,27046,,,,,,
51475000,WEST PACIFIC AVE,ARGUELLO BLVD \ FINLEY RD,,,,ARGUELLO BLVD \ FINLEY RD intersection,,34076,,,,,,
50531000,MARVEL CT,END,,,,END intersection,,22218,,,,,,
11935000,SILVER AVE,THOMAS AVE,REVERE AVE,,2001 - 2199,THOMAS AVE to REVERE AVE (2001 - 2199),,30085,2001,2012,2199,2198,20741000,20742000
4121000,CLAY ST,WALNUT ST,LAUREL ST,,3400 - 3499,WALNUT ST to LAUREL ST (3400 - 3499),,9670,3401,3400,3499,3498,26917000,26921000
52010000,WELDON ST,CASE ST,,,,CASE ST intersection,,34052,,,,,,
25592000,NORTH POINT ST,TAYLOR ST,,,,TAYLOR ST intersection,,24552,,,,,,
8065000,LAKEVIEW AVE,JOSIAH AVE,LEE AVE \ SUMMIT ST,,400 - 499,JOSIAH AVE to LEE AVE \ SUMMIT ST (400 - 499),,20123,401,400,499,498,22195000,22206000
2921000,BENNINGTON ST,CORTLAND AVE,ELLERT ST,,100 - 199,CORTLAND AVE to ELLERT ST (100 - 199),,6665,101,100,199,198,21221000,21220000
13612000,WHITNEY YOUNG CIR,MABREY CT \ RICHARDS CIR,YOUNG CT,,161 - 180,MABREY CT \ RICHARDS CIR to YOUNG CT (161 - 180),,34204,161,162,179,180,28166000,28177000
5636000,FLOWER ST,BAY SHORE BLVD,PATTERSON ST,,1 - 49,BAY SHORE BLVD to PATTERSON ST (1 - 49),,13408,1,2,49,48,20815000,20814000
25759000,JERSEY ST,DIAMOND ST,,,,DIAMOND ST intersection,,18663,,,,,,
23185000,18TH AVE,SANTIAGO ST,,,,SANTIAGO ST intersection,,1794,,,,,,
9092000,MISSION ST,02ND ST,NEW MONTGOMERY ST,,600 - 634,02ND ST to NEW MONTGOMERY ST (600 - 634),,23057,601,600,633,634,24597000,24610000
8953000,MELROSE AVE,LULU ALY,MANGELS AVE,,500 - 599,LULU ALY to MANGELS AVE (500 - 599),,22640,501,500,599,598,22379000,22387000
24718000,TRINITY ST,SUTTER ST,,,,SUTTER ST intersection,,32012,,,,,,
27027000,MARINA BLVD,LYON ST \ MASON ST \ YACHT RD,,,,LYON ST \ MASON ST \ YACHT RD intersection,,21865,,,,,,
4729000,DETROIT ST,JOOST AVE,MANGELS AVE,,600 - 699,JOOST AVE to MANGELS AVE (600 - 699),,11159,601,600,699,698,22157000,22273000
4316000,COMMONWEALTH AVE,CALIFORNIA ST,EUCLID AVE,,1 - 99,CALIFORNIA ST to EUCLID AVE (1 - 99),,10140,2,1,98,99,27560000,26934000
20574000,BAY SHORE BLVD,PAUL AVE,,,,PAUL AVE intersection,,6320,,,,,,
23438000,40TH AVE,ULLOA ST,,,,ULLOA ST intersection,,4033,,,,,,
30763000,MARINA GREEN DR,MARINA BLVD,,,,MARINA BLVD intersection,,21869,,,,,,
21880000,MATEO ST,LAIDLEY ST,,,,LAIDLEY ST intersection,,22410,,,,,,
9147101,MISSION ST,COLLEGE AVE \ CRESCENT AVE,COLLEGE TER,EAST,3901 - 3971,COLLEGE AVE \ CRESCENT AVE to COLLEGE TER (3901 - 3971) -- EAST --,,23182,3901,0,3971,0,21820000,33391000
24674000,CALIFORNIA ST,FRONT ST,,,,FRONT ST intersection,,8154,,,,,,
27571000,CHERRY ST,CLAY ST,,,,CLAY ST intersection,,9231,,,,,,
27242000,ANZA ST,04TH AVE,,,,04TH AVE intersection,,5070,,,,,,
11874000,SILLIMAN ST,GIRARD ST,BRUSSELS ST,,100 - 199,GIRARD ST to BRUSSELS ST (100 - 199),,29962,101,100,199,198,20896000,20894000
3240102,BROTHERHOOD WAY,JUNIPERO SERRA BLVD ON RAMP,JUNIPERO SERRA  BLVD OFF RAMP,SOUTH,601 - 649,JUNIPERO SERRA BLVD ON RAMP to JUNIPERO SERRA  BLVD OFF RAMP (601 - 649) -- SOUTH --,,7464,601,0,649,0,22545000,33477000
3490000,CABRILLO ST,23RD AVE,24TH AVE,,2200 - 2299,23RD AVE to 24TH AVE (2200 - 2299),,8055,2201,2200,2299,2298,27514000,27516000
10992000,RHODE ISLAND ST,DIVISION ST,ALAMEDA ST,,1 - 99,DIVISION ST to ALAMEDA ST (1 - 99),,27797,1,2,99,98,23869000,23861000
13272000,VICENTE ST,45TH AVE,46TH AVE,,3400 - 3499,45TH AVE to 46TH AVE (3400 - 3499),,33345,3401,3400,3499,3498,23454000,23491000
19214000,HWY 101 NORTHBOUND,HWY 101 N OFF RAMP,I-80 TO HWY 101 RAMP,,0 - 0,HWY 101 N OFF RAMP to I-80 TO HWY 101 RAMP (0 - 0),,17279,0,0,0,0,52158000,52159000
50181000,BEDFORD PL,END,,,,END intersection,,6559,,,,,,
32977000,PORTOLA DR,MARKET ST,,,,MARKET ST intersection,,26801,,,,,,
9283201,MONTEREY BLVD,COLON AVE,PLYMOUTH AVE,NORTH,930 - 948,COLON AVE to PLYMOUTH AVE (930 - 948) -- NORTH --,,23506,0,930,0,948,22646000,22648000
883000,18TH ST,DEARBORN ST,LINDA ST,,3553 - 3561,DEARBORN ST to LINDA ST (3553 - 3561),,1877,3553,3560,3561,3560,25685000,25674000
35028000,DONAHUE ST,INNES AVE,,,,INNES AVE intersection,,11598,,,,,,
7652201,JUDAH ST,17TH AVE,18TH AVE,NORTH,1200 - 1298,17TH AVE to 18TH AVE (1200 - 1298) -- NORTH --,,18988,0,1200,0,1298,27356000,27365000
7131000,HYDE ST,JACKSON ST,PACIFIC AVE,,1500 - 1599,JACKSON ST to PACIFIC AVE (1500 - 1599),,17472,1501,1500,1599,1598,25276000,25280000
12211000,STOCKTON ST,VALLEJO ST,CARD ALY,,1400 - 1448,VALLEJO ST to CARD ALY (1400 - 1448),,30787,1401,1400,1433,1448,25335000,25351000
24944000,OFARRELL ST,SHANNON ST,,,,SHANNON ST intersection,,25043,,,,,,
8097000,LANE ST,YOSEMITE AVE,ARMSTRONG AVE,,2300 - 2399,YOSEMITE AVE to ARMSTRONG AVE (2300 - 2399),,20198,2301,2300,2399,2398,20494000,20495000
27482000,FUNSTON AVE,CLEMENT ST,,,,CLEMENT ST intersection,,14202,,,,,,
11439104,SAN JOSE AVE,ROUSSEAU ST,I-280 N OFF RAMP \ SAN JOSE AV ON RAMP,SOUTH,1301 - 1399,ROUSSEAU ST to I-280 N OFF RAMP \ SAN JOSE AV ON RAMP (1301 - 1399) -- SOUTH --,,28925,1301,0,1399,0,21862000,33394000
24878000,WINTHROP ST,CHESTNUT ST \ KEARNY ST,,,,CHESTNUT ST \ KEARNY ST intersection,,34390,,,,,,
4208000,CLINTON PARK,STEVENSON ST,VALENCIA ST,,1 - 99,STEVENSON ST to VALENCIA ST (1 - 99),,9860,1,2,99,98,24400000,24402000
13186201,VASQUEZ AVE,GARCIA AVE,KENSINGTON WAY,,200 - 298,GARCIA AVE to KENSINGTON WAY (200 - 298),,33135,0,200,0,298,22883000,35045000
25176000,POLK ST,EDDY ST,,,,EDDY ST intersection,,26661,,,,,,
9569000,NEWHALL ST,03RD ST \ JERROLD AVE,KIRKWOOD AVE,,900 - 999,03RD ST \ JERROLD AVE to KIRKWOOD AVE (900 - 999),,24248,901,900,999,998,20219000,20668000
27749000,38TH AVE,NORIEGA ST,,,,NORIEGA ST intersection,,3940,,,,,,
27692000,35TH AVE,NORIEGA ST,,,,NORIEGA ST intersection,,3774,,,,,,
26865000,BRODERICK ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,7385,,,,,,
26437000,SHRADER ST,FELL ST,,,,FELL ST intersection,,29905,,,,,,
30735000,MONTGOMERY ST,MARKET ST \ NEW MONTGOMERY ST,,,,MARKET ST \ NEW MONTGOMERY ST intersection,,23555,,,,,,
14201000,FLOUNDER CT,12TH TI ST,END,,1409 - 1413,12TH TI ST to END (1409 - 1413),,13400,1410,1409,1412,1413,34096000,53043000
5575000,FITCH ST,INDIA ST,CUSTER AVE,,0 - 0,INDIA ST to CUSTER AVE (0 - 0),,13292,0,0,0,0,51838000,51840000
3210000,BRODERICK ST,JACKSON ST,PACIFIC AVE,,2300 - 2399,JACKSON ST to PACIFIC AVE (2300 - 2399),,7384,2301,2300,2399,2398,26861000,26865000
25143000,OFARRELL ST,HARLEM ALY,,,,HARLEM ALY intersection,,25049,,,,,,
15159000,AVOCET WAY,HUDSON AVE,INNES AVE,,100 - 199,HUDSON AVE to INNES AVE (100 - 199),,5779,101,100,199,198,54240000,54250000
52196000,CLOUD CIR,SCIENCE CIR,,,,SCIENCE CIR intersection,,9898,,,,,,
15158000,COLEMAN ST,GALVEZ AVE,HUDSON AVE,,1 - 99,GALVEZ AVE to HUDSON AVE (1 - 99),,9974,1,2,99,98,51970000,35033000
6346000,GOUGH ST,GREEN ST,UNION ST,,2600 - 2699,GREEN ST to UNION ST (2600 - 2699),,15317,2601,2600,2699,2698,26573000,26709000
2263000,AMHERST ST,SILLIMAN ST,FELTON ST,,100 - 199,SILLIMAN ST to FELTON ST (100 - 199),,4930,101,100,199,198,20960000,20952000
23102000,HOLLOWAY AVE,TAPIA DR,,,,TAPIA DR intersection,,16948,,,,,,
32977000,MARKET ST,PORTOLA DR,,,,PORTOLA DR intersection,,22140,,,,,,
10955000,REDWOOD ST,POLK ST,VAN NESS AVE,,100 - 199,POLK ST to VAN NESS AVE (100 - 199),,27693,101,100,199,198,24464000,24469000
11470000,SAN JOSE AVE,DE LONG ST \ LIEBIG ST,RICE ST,,3100 - 3149,DE LONG ST \ LIEBIG ST to RICE ST (3100 - 3149),,29004,3101,3100,3149,3148,22461000,22465000
22765000,DARIEN WAY,SAN ALESO AVE,,,,SAN ALESO AVE intersection,,10803,,,,,,
12391000,TARAVAL ST,15TH AVE,16TH AVE,,500 - 599,15TH AVE to 16TH AVE (500 - 599),,31267,501,500,599,598,22992000,23178000
